Item name,Year,Average Value
Technical and business school tuition and fees,2010,200.813923077
Technical and business school tuition and fees,2012,219.875153846
Education and communication,1993,85.5666666667
Education and communication,1995,92.2333333333
Education and communication,1994,88.8666666667
Education and communication,1997,98.4916666667
Education and communication,1996,95.3916666667
Education and communication,1999,101.183333333
Education and communication,1998,100.275
Education and communication,2002,107.891666667
Education and communication,2003,109.791666667
Education and communication,2000,102.533333333
Education and communication,2001,105.241666667
Education and communication,2006,116.75
Education and communication,2007,119.573
Education and communication,2004,111.566666667
Education and communication,2005,113.691666667
Education and communication,2008,123.629083333
Education and communication,2009,127.393333333
Education and communication,2011,131.464916667
Education and communication,2010,129.921583333
Education and communication,2012,133.844416667
"Telephone hardware, calculators, and other consumer information items",1997,100.0
"Telephone hardware, calculators, and other consumer information items",1999,84.4307692308
"Telephone hardware, calculators, and other consumer information items",1998,95.0769230769
"Telephone hardware, calculators, and other consumer information items",2002,62.2
"Telephone hardware, calculators, and other consumer information items",2003,55.5153846154
"Telephone hardware, calculators, and other consumer information items",2000,76.1230769231
"Telephone hardware, calculators, and other consumer information items",2001,68.3384615385
"Telephone hardware, calculators, and other consumer information items",2006,41.6692307692
"Telephone hardware, calculators, and other consumer information items",2007,38.6125384615
"Telephone hardware, calculators, and other consumer information items",2004,49.7538461538
"Telephone hardware, calculators, and other consumer information items",2005,45.7923076923
"Telephone hardware, calculators, and other consumer information items",2008,36.9643846154
"Telephone hardware, calculators, and other consumer information items",2009,35.3116153846
"Telephone hardware, calculators, and other consumer information items",2011,32.8628461538
"Telephone hardware, calculators, and other consumer information items",2010,34.0125384615
"Telephone hardware, calculators, and other consumer information items",2012,31.1010769231
"Information technology, hardware and services",1988,100.0
"Information technology, hardware and services",1989,96.2769230769
"Information technology, hardware and services",2011,9.03007692308
"Information technology, hardware and services",2010,9.41315384615
"Information technology, hardware and services",2012,8.73861538462
"Information technology, hardware and services",1991,88.6384615385
"Information technology, hardware and services",1990,93.4846153846
"Information technology, hardware and services",1993,78.8230769231
"Information technology, hardware and services",1992,83.6846153846
"Information technology, hardware and services",1995,63.8230769231
"Information technology, hardware and services",1994,71.9692307692
"Information technology, hardware and services",1997,50.0769230769
"Information technology, hardware and services",1996,57.2307692308
"Information technology, hardware and services",1999,30.5384615385
"Information technology, hardware and services",1998,39.8692307692
"Information technology, hardware and services",2002,18.2846153846
"Information technology, hardware and services",2003,16.1384615385
"Information technology, hardware and services",2000,25.8923076923
"Information technology, hardware and services",2001,21.3384615385
"Information technology, hardware and services",2006,12.4538461538
"Information technology, hardware and services",2007,10.5968461538
"Information technology, hardware and services",2004,14.8076923077
"Information technology, hardware and services",2005,13.6076923077
"Information technology, hardware and services",2008,10.0611538462
"Information technology, hardware and services",2009,9.67207692308
Personal computers and peripheral equipment,1997,1119.0
Personal computers and peripheral equipment,1999,598.453846154
Personal computers and peripheral equipment,1998,875.023076923
Personal computers and peripheral equipment,2002,248.069230769
Personal computers and peripheral equipment,2003,196.653846154
Personal computers and peripheral equipment,2000,459.515384615
Personal computers and peripheral equipment,2001,330.607692308
Personal computers and peripheral equipment,2006,121.076923077
Personal computers and peripheral equipment,2007,108.408769231
Personal computers and peripheral equipment,2004,170.953846154
Personal computers and peripheral equipment,2005,143.461538462
Personal computers and peripheral equipment,2008,94.9443846154
Personal computers and peripheral equipment,2009,82.304
Personal computers and peripheral equipment,2011,68.9006153846
Personal computers and peripheral equipment,2010,76.3769230769
Personal computers and peripheral equipment,2012,62.3335384615
Education and communication commodities,2009,100.0
Education and communication commodities,2011,95.5622307692
Education and communication commodities,2010,99.0020769231
Education and communication commodities,2012,92.7068461538
Internet services and electronic information providers,1997,100.0
Internet services and electronic information providers,1999,92.2384615385
Internet services and electronic information providers,1998,102.461538462
Internet services and electronic information providers,2002,98.9
Internet services and electronic information providers,2003,99.8076923077
Internet services and electronic information providers,2000,96.3846153846
Internet services and electronic information providers,2001,98.0615384615
Internet services and electronic information providers,2006,92.1692307692
Internet services and electronic information providers,2007,73.2468461538
Internet services and electronic information providers,2004,97.3615384615
Internet services and electronic information providers,2005,95.7076923077
Internet services and electronic information providers,2008,73.9122307692
Internet services and electronic information providers,2009,76.5348461538
Internet services and electronic information providers,2011,76.302
Internet services and electronic information providers,2010,77.0268461538
Internet services and electronic information providers,2012,76.4866153846
Computer software and accessories,1997,100.0
Computer software and accessories,1999,88.4076923077
Computer software and accessories,1998,95.4846153846
Computer software and accessories,2002,73.9769230769
Computer software and accessories,2003,67.4076923077
Computer software and accessories,2000,85.4307692308
Computer software and accessories,2001,79.1076923077
Computer software and accessories,2006,55.3846153846
Computer software and accessories,2007,52.5116153846
Computer software and accessories,2004,62.4307692308
Computer software and accessories,2005,58.9384615385
Computer software and accessories,2008,50.6410769231
Computer software and accessories,2009,49.9426153846
Computer software and accessories,2011,43.0570769231
Computer software and accessories,2010,46.4287692308
Computer software and accessories,2012,40.9796923077
Education and communication services,2011,102.618
Education and communication services,2010,100.975333333
Education and communication services,2012,104.932333333
Education,1993,78.45
Education,1995,88.0083333333
Education,1994,83.3
Education,1997,97.2666666667
Education,1996,92.675
Education,1999,106.975
Education,1998,102.1
Education,2002,125.941666667
Education,2003,134.366666667
Education,2000,112.516666667
Education,2001,118.483333333
Education,2006,162.075
Education,2007,171.379333333
Education,2004,143.683333333
Education,2005,152.675
Education,2008,181.271333333
Education,2009,190.85925
Education,2011,207.765583333
Education,2010,199.344583333
Education,2012,216.329833333
Communication,1999,96.0
Communication,1998,98.65
Communication,2002,92.2916666667
Communication,2003,89.7083333333
Communication,2000,93.5416666667
Communication,2001,93.3333333333
Communication,2006,84.1083333333
Communication,2007,83.3659166667
Communication,2004,86.6916666667
Communication,2005,84.725
Communication,2008,84.1843333333
Communication,2009,84.953
Communication,2011,83.344
Communication,2010,84.6805833333
Communication,2012,83.0591666667
Education and communication services,2009,100.0
Education and communication services,2011,102.617923077
Education and communication services,2010,100.975384615
Education and communication services,2012,104.932153846
